,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Start,End,Final Region
1484,T Emmett,1877-1882,7,13.0,1,160.0,48.0,13.33,0,0,1,1877,1882,ENG
1485,CH Parkin,1920-1924,10,16.0,3,160.0,36.0,12.3,0,0,1,1920,1924,ENG
1486,OJ Phillips,2009-2009,2,4.0,0,160.0,94.0,40.0,0,1,0,2009,2009,WI
1487,CT Studd,1882-1883,5,9.0,1,160.0,48.0,20.0,0,0,2,1882,1883,ENG
1488,PD Lashley,1960-1966,4,7.0,0,159.0,49.0,22.71,0,0,1,1960,1966,WI
1489,DD Taylor,1947-1956,3,5.0,0,159.0,77.0,31.8,0,1,0,1947,1956,NZ
1490,CEH Croft,1977-1982,27,37.0,22,158.0,33.0,10.53,0,0,6,1977,1982,WI
1491,WP Howell,1898-1904,18,27.0,6,158.0,35.0,7.52,0,0,8,1898,1904,AUS
1492,GF Labrooy,1986-1991,9,14.0,3,158.0,70.0,14.36,0,1,3,1986,1991,SL
1493,DR O'Sullivan,1973-1976,11,21.0,4,158.0,23.0,9.29,0,0,2,1973,1976,NZ
1494,SC Griffith,1948-1949,3,5.0,0,157.0,140.0,31.4,1,0,1,1948,1949,ENG
1495,AP Lucas,1879-1884,5,9.0,1,157.0,55.0,19.62,0,1,0,1879,1884,ENG
1496,DAR Moloney,1937-1937,3,6.0,0,156.0,64.0,26.0,0,1,1,1937,1937,NZ
1497,Naushad Ali,1965-1965,6,11.0,0,156.0,39.0,14.18,0,0,0,1965,1965,PAK
1498,Z de Bruyn,2004-2004,3,5.0,1,155.0,83.0,38.75,0,1,0,2004,2004,SA
1499,Hasan Ali,2017-2019,9,15.0,5,155.0,29.0,15.5,0,0,3,2017,2019,PAK
1500,Rashid Khan,1982-1985,4,6.0,3,155.0,59.0,51.66,0,1,1,1982,1985,PAK
1501,AP Freeman,1924-1929,12,16.0,5,154.0,50.0,14.0,0,1,2,1924,1929,ENG
1502,I Meckiff,1957-1963,18,20.0,7,154.0,45.0,11.84,0,0,2,1957,1963,AUS
1503,SMJ Woods,1888-1896,6,10.0,0,154.0,53.0,15.4,0,1,2,1888,1896,AUS/ENG
1504,Akram Raza,1989-1995,9,12.0,2,153.0,32.0,15.3,0,0,3,1989,1995,PAK
1505,HF Boyle,1879-1884,12,16.0,4,153.0,36.0,12.75,0,0,2,1879,1884,AUS
1506,OC da Costa,1930-1935,5,9.0,1,153.0,39.0,19.12,0,0,1,1930,1935,WI
1507,R Dumbrill,1965-1967,5,10.0,0,153.0,36.0,15.3,0,0,0,1965,1967,SA
1508,RG Gregory,1937-1937,2,3.0,0,153.0,80.0,51.0,0,2,0,1937,1937,AUS
1509,TJ Matthews,1912-1912,8,10.0,1,153.0,53.0,17.0,0,1,1,1912,1912,AUS
1510,J O'Connor,1929-1930,4,7.0,0,153.0,51.0,21.85,0,1,1,1929,1930,ENG
1511,PCR Tufnell,1990-2001,42,59.0,29,153.0,22.0,5.1,0,0,15,1990,2001,ENG
1512,RG de Alwis,1983-1988,11,19.0,0,152.0,28.0,8.0,0,0,5,1983,1988,SL
1513,AJ Pycroft,1992-1992,3,5.0,0,152.0,60.0,30.4,0,1,0,1992,1992,ZIM
1514,EFS Tylecote,1882-1886,6,9.0,1,152.0,66.0,19.0,0,1,4,1882,1886,ENG
1515,FJ Cameron,1948-1949,5,7.0,1,151.0,75.0,25.16,0,1,1,1948,1949,WI
1516,RK Oxenham,1928-1931,7,10.0,0,151.0,48.0,15.1,0,0,2,1928,1931,AUS
1517,SR Patel,2012-2015,6,9.0,0,151.0,42.0,16.77,0,0,2,2012,2015,ENG
1518,WR Playle,1958-1963,8,15.0,0,151.0,65.0,10.06,0,1,3,1958,1963,NZ
1519,W Attewell,1884-1892,10,15.0,6,150.0,43.0,16.66,0,0,4,1884,1892,ENG
1520,AE Fagg,1936-1939,5,8.0,0,150.0,39.0,18.75,0,0,0,1936,1939,ENG
1521,JD Nel,1949-1957,6,11.0,0,150.0,38.0,13.63,0,0,1,1949,1957,SA
1522,GJ Batty,2003-2016,9,12.0,2,149.0,38.0,14.9,0,0,2,2003,2016,ENG
1523,P Kumar,2011-2011,6,10.0,0,149.0,40.0,14.9,0,0,2,2011,2011,INDIA
1524,J Birkenshaw,1973-1974,5,7.0,0,148.0,64.0,21.14,0,1,1,1973,1974,ENG
1525,Ibrahim Zadran,2019-2019,2,4.0,0,148.0,87.0,37.0,0,1,0,2019,2019,AFG
1526,Shadab Kabir,1996-2002,5,7.0,0,148.0,55.0,21.14,0,1,0,1996,2002,PAK
1527,BJT Bosanquet,1903-1905,7,14.0,3,147.0,27.0,13.36,0,0,0,1903,1905,ENG
1528,SC Joseph,2004-2007,5,10.0,0,147.0,45.0,14.7,0,0,1,2004,2007,WI
1529,S Randiv,2010-2012,12,17.0,1,147.0,39.0,9.18,0,0,3,2010,2012,SL
1530,NB Mahwire,2002-2005,10,17.0,6,147.0,50.0,13.36,0,1,2,2002,2005,ZIM
1531,CS Nayudu,1934-1952,11,19.0,3,147.0,36.0,9.18,0,0,3,1934,1952,INDIA
1532,NAT Adcock,1953-1962,26,39.0,12,146.0,24.0,5.4,0,0,9,1953,1962,SA
1533,A Balbirnie,2018-2019,3,6.0,0,146.0,82.0,24.33,0,2,2,2018,2019,IRE
1534,RW McLeod,1892-1893,6,11.0,0,146.0,31.0,13.27,0,0,0,1892,1893,AUS
1535,Sikander Bakht,1976-1983,26,35.0,12,146.0,22.0,6.34,0,0,4,1976,1983,PAK
1536,CL White,2008-2008,4,7.0,2,146.0,46.0,29.2,0,0,0,2008,2008,AUS
1537,Zubayr Hamza,2019-2019,3,6.0,0,146.0,62.0,24.33,0,1,2,2019,2019,SA
1538,Lord Harris,1879-1884,4,6.0,1,145.0,52.0,29.0,0,1,0,1879,1884,ENG
1539,R Howorth,1947-1948,5,10.0,2,145.0,45.0,18.12,0,0,0,1947,1948,ENG
1540,EH Mattis,1981-1981,4,5.0,0,145.0,71.0,29.0,0,1,1,1981,1981,WI
1541,BP Patterson,1986-1992,28,38.0,16,145.0,21.0,6.59,0,0,8,1986,1992,WI
1542,Mohammad Nazir,1969-1983,14,18.0,10,144.0,29.0,18.0,0,0,3,1969,1983,PAK
1543,KR Patterson,2019-2019,2,2.0,1,144.0,114.0,144.0,1,0,0,2019,2019,AUS
1544,W Place,1948-1948,3,6.0,1,144.0,107.0,28.8,1,0,0,1948,1948,ENG
1545,Zulfiqar Babar,2013-2016,15,18.0,9,144.0,56.0,16.0,0,1,2,2013,2016,PAK
1546,EL a'Beckett,1928-1932,4,7.0,0,143.0,41.0,20.42,0,0,0,1928,1932,AUS
1547,RE Marshall,1951-1952,4,7.0,0,143.0,30.0,20.42,0,0,1,1951,1952,WI
1548,CPH Ramanayake,1988-1993,18,24.0,9,143.0,34.0,9.53,0,0,7,1988,1993,SL
1549,JA Warrican,2015-2019,8,14.0,9,142.0,41.0,28.4,0,0,1,2015,2019,WI
1550,SS Dighe,2001-2001,6,10.0,1,141.0,47.0,15.66,0,0,1,2001,2001,INDIA
1551,DRE Joseph,1999-1999,4,7.0,0,141.0,50.0,20.14,0,1,0,1999,1999,WI
1552,GB Lawrence,1961-1962,5,8.0,0,141.0,43.0,17.62,0,0,2,1961,1962,SA
1553,Mohammad Asif,2005-2010,23,38.0,13,141.0,29.0,5.64,0,0,14,2005,2010,PAK
1554,SS Naik,1974-1975,3,6.0,0,141.0,77.0,23.5,0,1,1,1974,1975,INDIA
1555,AL Valentine,1950-1962,36,51.0,21,141.0,14.0,4.7,0,0,12,1950,1962,WI
1556,R Chandrika,2015-2016,5,10.0,0,140.0,37.0,14.0,0,0,3,2015,2016,WI
1557,TS Curtis,1988-1989,5,9.0,0,140.0,41.0,15.55,0,0,1,1988,1989,ENG
1558,GR Robertson,1998-1998,4,7.0,0,140.0,57.0,20.0,0,1,2,1998,1998,AUS
1559,DW Begbie,1948-1950,5,7.0,0,138.0,48.0,19.71,0,0,0,1948,1950,SA
1560,Faheem Ashraf,2018-2019,4,6.0,0,138.0,83.0,23.0,0,1,2,2018,2019,PAK
1561,Hashmatullah Shahidi,2018-2019,3,6.0,2,138.0,61.0,34.5,0,1,0,2018,2019,AFG
1562,DB Pithey,1963-1967,8,12.0,1,138.0,55.0,12.54,0,1,1,1963,1967,SA
1563,FT Badcock,1930-1933,7,9.0,2,137.0,64.0,19.57,0,2,3,1930,1933,NZ
1564,LS Birkett,1930-1931,4,8.0,0,136.0,64.0,17.0,0,1,1,1930,1931,WI
1565,JW D'Arcy,1958-1958,5,10.0,0,136.0,33.0,13.6,0,0,0,1958,1958,NZ
1566,TV Hohns,1989-1989,7,7.0,1,136.0,40.0,22.66,0,0,1,1989,1989,AUS
1567,Rahat Ali,2013-2018,21,31.0,13,136.0,35.0,7.55,0,0,8,2013,2018,PAK
1568,Surendranath,1958-1961,11,20.0,7,136.0,27.0,10.46,0,0,4,1958,1961,INDIA
1569,Afsar Zazai,2018-2019,3,6.0,1,135.0,48.0,27.0,0,0,0,2018,2019,AFG
1570,KBJ Azad,1981-1983,7,12.0,0,135.0,24.0,11.25,0,0,2,1981,1983,INDIA
1571,DB Carr,1951-1952,2,4.0,0,135.0,76.0,33.75,0,1,0,1951,1952,ENG
1572,A Dananjaya,2018-2019,6,10.0,2,135.0,43.0,16.87,0,0,3,2018,2019,SL
1573,Azeem Hafeez,1983-1985,18,21.0,5,134.0,24.0,8.37,0,0,2,1983,1985,PAK
1574,DA Sharpe,1959-1959,3,6.0,0,134.0,56.0,22.33,0,1,0,1959,1959,PAK
1575,N Pradeep,2011-2017,28,50.0,17,132.0,17.0,4.0,0,0,18,2011,2017,SL
1576,TCB Fernando,2001-2002,9,8.0,3,132.0,45.0,26.4,0,0,1,2001,2002,SL
1577,PW Jarvis,1988-1993,9,15.0,2,132.0,29.0,10.15,0,0,1,1988,1993,ENG
1578,E Wainwright,1893-1898,5,9.0,0,132.0,49.0,14.66,0,0,0,1893,1898,ENG
1579,EL Bartlett,1928-1931,5,8.0,1,131.0,84.0,18.71,0,1,1,1928,1931,WI
1580,GC Dyer,1986-1988,6,6.0,0,131.0,60.0,21.83,0,1,1,1986,1988,AUS
1581,DL Piedt,2014-2019,9,12.0,1,131.0,56.0,11.9,0,1,2,2014,2019,SA
1582,V Rathour,1996-1997,6,10.0,0,131.0,44.0,13.1,0,0,0,1996,1997,INDIA
1583,L Tuckett,1947-1949,9,14.0,3,131.0,40.0,11.9,0,0,3,1947,1949,SA
1584,Imran Tahir,2011-2015,20,23.0,9,130.0,29.0,9.28,0,0,2,2011,2015,SA
1585,L Sivaramakrishnan,1983-1986,9,9.0,1,130.0,25.0,16.25,0,0,1,1983,1986,INDIA
1586,Hon.FSG Calthorpe,1930-1930,4,7.0,0,129.0,49.0,18.42,0,0,1,1930,1930,ENG
1587,DR Doshi,1979-1983,33,38.0,10,129.0,20.0,4.6,0,0,14,1979,1983,INDIA
1588,CV Gadkari,1953-1955,6,10.0,4,129.0,50.0,21.5,0,1,2,1953,1955,INDIA
1589,H Gimblett,1936-1939,3,5.0,1,129.0,67.0,32.25,0,1,0,1936,1939,ENG
1590,JR Mason,1897-1898,5,10.0,0,129.0,32.0,12.9,0,0,1,1897,1898,ENG
1591,RW Tolchard,1977-1977,4,7.0,2,129.0,67.0,25.8,0,1,1,1977,1977,ENG
1592,IJ Ward,2001-2001,5,9.0,1,129.0,39.0,16.12,0,0,1,2001,2001,ENG
1593,HR Bromley-Davenport,1896-1899,4,6.0,0,128.0,84.0,21.33,0,1,1,1896,1899,ENG
1594,M Hendrick,1974-1981,30,35.0,15,128.0,15.0,6.4,0,0,8,1974,1981,ENG
1595,RK Illingworth,1991-1995,9,14.0,7,128.0,28.0,18.28,0,0,3,1991,1995,ENG
1596,BP Julian,1993-1995,7,9.0,1,128.0,56.0,16.0,0,1,3,1993,1995,AUS
1597,D Smith,1935-1935,2,4.0,0,128.0,57.0,32.0,0,1,1,1935,1935,ENG
1598,PM Walker,1960-1960,3,4.0,0,128.0,52.0,32.0,0,1,0,1960,1960,ENG
1599,S Chattergoon,2008-2008,4,7.0,0,127.0,46.0,18.14,0,0,0,2008,2008,WI
1600,GR Larsen,1994-1996,8,13.0,4,127.0,26.0,14.11,0,0,2,1994,1996,NZ
1601,AD Mullally,1996-2001,19,27.0,4,127.0,24.0,5.52,0,0,12,1996,2001,ENG
1602,PJR Steyn,1995-1995,3,6.0,0,127.0,46.0,21.16,0,0,0,1995,1995,SA
1603,ES Atkinson,1958-1959,8,9.0,1,126.0,37.0,15.75,0,0,3,1958,1959,WI
1604,NE Haig,1921-1930,5,9.0,0,126.0,47.0,14.0,0,0,2,1921,1930,ENG
1605,JT Hearne,1892-1899,12,18.0,4,126.0,40.0,9.0,0,0,3,1892,1899,ENG
1606,KM Jarvis,2011-2018,12,22.0,10,126.0,25.0,10.5,0,0,4,2011,2018,ZIM
1607,E Jones,1894-1902,19,26.0,1,126.0,20.0,5.04,0,0,5,1894,1902,AUS
1608,DL Bairstow,1979-1981,4,7.0,1,125.0,59.0,20.83,0,1,1,1979,1981,ENG
1609,JB Commins,1994-1995,3,6.0,1,125.0,45.0,25.0,0,0,1,1994,1995,SA
1610,Marshall Ayub,2013-2014,3,6.0,0,125.0,41.0,20.83,0,0,0,2013,2014,BDESH
1611,WFE Marx,1921-1921,3,6.0,0,125.0,36.0,20.83,0,0,1,1921,1921,SA
1612,Nazimuddin,2011-2012,3,6.0,0,125.0,78.0,20.83,0,1,2,2011,2012,BDESH
1613,DM Richards,2009-2010,3,6.0,0,125.0,69.0,20.83,0,1,1,2009,2010,WI
1614,S Samarawickrama,2017-2017,4,8.0,0,125.0,38.0,15.62,0,0,2,2017,2017,SL
1615,CW Wright,1896-1896,3,4.0,0,125.0,71.0,31.25,0,1,0,1896,1896,ENG
1616,HMCM Bandara,1998-2006,8,11.0,3,124.0,43.0,15.5,0,0,2,1998,2006,SL
1617,CJ Chibhabha,2016-2017,3,6.0,0,124.0,60.0,20.66,0,1,0,2016,2017,ZIM
1618,C Overton,2017-2019,4,8.0,2,124.0,41.0,20.66,0,0,0,2017,2019,ENG
1619,DA Reeve,1992-1992,3,5.0,0,124.0,59.0,24.8,0,1,1,1992,1992,ENG
1620,RJ Crisp,1935-1936,9,13.0,1,123.0,35.0,10.25,0,0,5,1935,1936,SA
1621,IB Cromb,1931-1932,5,8.0,2,123.0,51.0,20.5,0,1,1,1931,1932,NZ
1622,Manzoor Elahi,1984-1995,6,10.0,2,123.0,52.0,15.37,0,1,3,1984,1995,PAK
1623,CS Martin,2000-2013,71,104.0,52,123.0,12.0,2.36,0,0,36,2000,2013,NZ
1624,BA Murphy,2000-2001,11,15.0,3,123.0,30.0,10.25,0,0,3,2000,2001,ZIM
1625,Pervez Sajjad,1964-1973,19,20.0,11,123.0,24.0,13.66,0,0,2,1964,1973,PAK
1626,AB Fudadin,2012-2012,3,5.0,1,122.0,55.0,30.5,0,1,0,2012,2012,WI
1627,Junaid Khan,2011-2015,22,28.0,11,122.0,17.0,7.17,0,0,5,2011,2015,PAK
1628,Mohammad Sharif,2001-2007,10,20.0,3,122.0,24.0,7.17,0,0,7,2001,2007,BDESH
1629,AH Omarshah,1992-1996,3,5.0,0,122.0,62.0,24.4,0,1,0,1992,1996,ZIM
1630,EA Brandes,1992-1999,10,15.0,3,121.0,39.0,10.08,0,0,2,1992,1999,ZIM
1631,JG Dewes,1948-1950,5,10.0,0,121.0,67.0,12.1,0,1,1,1948,1950,ENG
1632,TW Wall,1929-1934,18,24.0,5,121.0,20.0,6.36,0,0,5,1929,1934,AUS
1633,A Mithun,2010-2011,4,5.0,0,120.0,46.0,24.0,0,0,1,2010,2011,INDIA
1634,RJ Bailey,1988-1990,4,8.0,0,119.0,43.0,14.87,0,0,2,1988,1990,ENG
1635,MAR Samarasekera,1988-1991,4,7.0,0,118.0,57.0,16.85,0,1,1,1988,1991,SL
1636,AC Smith,1962-1963,6,7.0,3,118.0,69.0,29.5,0,1,0,1962,1963,ENG
1637,BGK Walker,2000-2002,5,8.0,2,118.0,27.0,19.66,0,0,1,2000,2002,NZ
1638,SI de Saram,1999-2000,4,5.0,0,117.0,39.0,23.4,0,0,0,1999,2000,SL
1639,Salahuddin,1965-1969,5,8.0,2,117.0,34.0,19.5,0,0,0,1965,1969,PAK
1640,PADLR Sandakan,2016-2018,11,17.0,6,117.0,25.0,10.63,0,0,0,2016,2018,SL
1641,WH St Hill,1928-1930,3,6.0,0,117.0,38.0,19.5,0,0,0,1928,1930,WI
1642,FJ Cameron,1961-1965,19,30.0,20,116.0,27.0,11.6,0,0,4,1961,1965,NZ
1643,W Farrimond,1931-1935,4,7.0,0,116.0,35.0,16.57,0,0,0,1931,1935,ENG
1644,FM King,1953-1956,14,17.0,3,116.0,21.0,8.28,0,0,4,1953,1956,WI
1645,EA McDonald,1921-1921,11,12.0,5,116.0,36.0,16.57,0,0,1,1921,1921,AUS
1646,F Mitchell,1899-1912,5,10.0,0,116.0,41.0,11.6,0,0,1,1899,1912,ENG/SA
1647,RP Singh,2006-2011,14,19.0,3,116.0,30.0,7.25,0,0,7,2006,2011,INDIA
1648,DH Brain,1992-1995,9,13.0,2,115.0,28.0,10.45,0,0,4,1992,1995,ZIM
1649,PJ Martin,1995-1997,8,13.0,0,115.0,29.0,8.84,0,0,2,1995,1997,ENG
1650,H Morris,1991-1991,3,6.0,0,115.0,44.0,19.16,0,0,0,1991,1991,ENG
1651,Nurul Hasan,2017-2018,3,6.0,0,115.0,64.0,19.16,0,1,3,2017,2018,BDESH
1652,GR Beard,1980-1980,3,5.0,0,114.0,49.0,22.8,0,0,0,1980,1980,AUS
1653,ML Cummins,2016-2019,14,22.0,7,114.0,24.0,7.6,0,0,6,2016,2019,WI
1654,RKJ Dawson,2001-2003,7,13.0,3,114.0,19.0,11.4,0,0,0,2001,2003,ENG
1655,JJ Ferris,1887-1892,9,17.0,4,114.0,20.0,8.76,0,0,1,1887,1892,AUS/ENG
1656,RE Grieveson,1939-1939,2,2.0,0,114.0,75.0,57.0,0,1,0,1939,1939,SA
1657,GPD Hartigan,1912-1914,5,10.0,0,114.0,51.0,11.4,0,1,3,1912,1914,SA
1658,ERT Holmes,1935-1935,5,9.0,2,114.0,85.0,16.28,0,1,2,1935,1935,ENG
1659,AR Whittall,1996-1999,10,18.0,3,114.0,17.0,7.6,0,0,1,1996,1999,ZIM
1660,CFW Allcott,1930-1932,6,7.0,2,113.0,33.0,22.6,0,0,0,1930,1932,NZ
1661,S Haigh,1899-1912,11,18.0,3,113.0,25.0,7.53,0,0,4,1899,1912,ENG
1662,HG Kuhn,2017-2017,4,8.0,0,113.0,34.0,14.12,0,0,0,2017,2017,SA
1663,D Shackleton,1950-1963,7,13.0,7,113.0,42.0,18.83,0,0,0,1950,1963,ENG
1664,EJ Smith,1911-1913,11,14.0,1,113.0,22.0,8.69,0,0,2,1911,1913,ENG
1665,CT Tremlett,2007-2013,12,15.0,4,113.0,25.0,10.27,0,0,3,2007,2013,ENG
1666,EAV Williams,1939-1948,4,6.0,0,113.0,72.0,18.83,0,1,1,1939,1948,WI
1667,ERNS Fernando,1983-1984,5,10.0,0,112.0,46.0,11.2,0,0,3,1983,1984,SL
1668,AG Ganteaume,1948-1948,1,1.0,0,112.0,112.0,112.0,1,0,0,1948,1948,WI
1669,GG Macaulay,1923-1933,8,10.0,4,112.0,76.0,18.66,0,1,1,1923,1933,ENG
1670,GB Stevens,1959-1960,4,7.0,0,112.0,28.0,16.0,0,0,0,1959,1960,AUS
1671,DM Bess,2018-2018,2,3.0,0,111.0,57.0,37.0,0,1,0,2018,2018,ENG
1672,MR Bynoe,1959-1967,4,6.0,0,111.0,48.0,18.5,0,0,0,1959,1967,WI
1673,JD Higgs,1978-1981,22,36.0,16,111.0,16.0,5.55,0,0,5,1978,1981,AUS
1674,HS Kanitkar,1974-1974,2,4.0,0,111.0,65.0,27.75,0,1,0,1974,1974,INDIA
1675,FL Reifer,1997-2009,6,12.0,0,111.0,29.0,9.25,0,0,3,1997,2009,WI
1676,A Shaw,1877-1882,7,12.0,1,111.0,40.0,10.09,0,0,1,1877,1882,ENG
1677,BM Duckett,2016-2016,4,7.0,0,110.0,56.0,15.71,0,1,1,2016,2016,ENG
1678,Ihsanullah,2019-2019,3,6.0,1,110.0,65.0,22.0,0,1,0,2019,2019,AFG
1679,PJ Newport,1988-1991,3,5.0,1,110.0,40.0,27.5,0,0,1,1988,1991,ENG
1680,GE Vivian,1965-1972,5,6.0,0,110.0,43.0,18.33,0,0,1,1965,1972,NZ
1681,TJ Murtagh,2018-2019,3,6.0,2,109.0,54.0,27.25,0,1,0,2018,2019,IRE
1682,SD Udal,2005-2006,4,7.0,1,109.0,33.0,18.16,0,0,1,2005,2006,ENG
1683,Yajurvindra Singh,1977-1979,4,7.0,1,109.0,43.0,18.16,0,0,0,1977,1979,INDIA
1684,JH Board,1899-1906,6,12.0,2,108.0,29.0,10.8,0,0,3,1899,1906,ENG
1685,CG Butts,1985-1988,7,8.0,1,108.0,38.0,15.42,0,0,1,1985,1988,WI
1686,GM Ewing,2003-2005,3,6.0,0,108.0,71.0,18.0,0,1,2,2003,2005,ZIM
1687,Naoomal Jaoomal,1932-1934,3,5.0,1,108.0,43.0,27.0,0,0,0,1932,1934,INDIA
1688,DA Stirling,1984-1986,6,9.0,2,108.0,26.0,15.42,0,0,0,1984,1986,NZ
1689,SJ Cook,1992-1993,3,6.0,0,107.0,43.0,17.83,0,0,1,1992,1993,SA
1690,CB Jennings,1912-1912,6,8.0,2,107.0,32.0,17.83,0,0,2,1912,1912,AUS
1691,AB McDonald,2009-2009,4,6.0,1,107.0,68.0,21.4,0,1,1,2009,2009,AUS
1692,AH McKinnon,1960-1967,8,13.0,7,107.0,27.0,17.83,0,0,0,1960,1967,SA
1693,P Utseya,2004-2013,4,8.0,1,107.0,45.0,15.28,0,0,2,2004,2013,ZIM
1694,EW Dempster,1953-1954,5,8.0,2,106.0,47.0,17.66,0,0,2,1953,1954,NZ
1695,PHT Kaushal,2014-2015,7,12.0,2,106.0,18.0,10.6,0,0,1,2014,2015,SL
1696,CFH Leslie,1882-1883,4,7.0,0,106.0,54.0,15.14,0,1,1,1882,1883,ENG
1697,LS Pascoe,1977-1982,14,19.0,9,106.0,30.0,10.6,0,0,3,1977,1982,AUS
1698,MSK Prasad,1999-2000,6,10.0,1,106.0,19.0,11.77,0,0,0,1999,2000,INDIA
1699,D Ramnarine,1998-2002,12,21.0,4,106.0,35.0,6.23,0,0,8,1998,2002,WI
1700,Rashid Khan,2018-2019,4,7.0,0,106.0,51.0,15.14,0,1,0,2018,2019,AFG
1701,CJE Smith,1902-1902,3,6.0,1,106.0,45.0,21.2,0,0,0,1902,1902,SA
1702,WJ Watson,1955-1955,4,7.0,1,106.0,30.0,17.66,0,0,1,1955,1955,AUS
1703,GE Bradburn,1990-2001,7,10.0,2,105.0,30.0,13.12,0,0,1,1990,2001,NZ
1704,Javed Ahmadi,2018-2019,2,4.0,0,105.0,62.0,26.25,0,1,0,2018,2019,AFG
1705,CB Mpofu,2005-2017,15,28.0,10,105.0,33.0,5.83,0,0,9,2005,2017,ZIM
1706,LS Rajput,1985-1985,2,4.0,0,105.0,61.0,26.25,0,1,1,1985,1985,INDIA
1707,GHT Simpson-Hayward,1910-1910,5,8.0,1,105.0,29.0,15.0,0,0,1,1910,1910,ENG
1708,CJ Adams,1999-2000,5,8.0,0,104.0,31.0,13.0,0,0,0,1999,2000,ENG
1709,GFJ Liebenberg,1998-1998,5,8.0,0,104.0,45.0,13.0,0,0,2,1998,1998,SA
1710,KR Rickards,1948-1952,2,3.0,0,104.0,67.0,34.66,0,1,0,1948,1952,WI
1711,PR Stirling,2018-2019,3,6.0,0,104.0,36.0,17.33,0,0,1,2018,2019,IRE
1712,M Bisset,1899-1910,3,6.0,2,103.0,35.0,25.75,0,0,0,1899,1910,SA
1713,JW Hitch,1911-1921,7,10.0,3,103.0,51.0,14.71,0,1,1,1911,1921,ENG
1714,SB O'Connor,1997-2001,19,27.0,9,103.0,20.0,5.72,0,0,4,1997,2001,NZ
1715,AG Hurst,1974-1979,12,20.0,3,102.0,26.0,6.0,0,0,10,1974,1979,AUS
1716,R Lamba,1986-1987,4,5.0,0,102.0,53.0,20.4,0,1,1,1986,1987,INDIA
1717,RM Prideaux,1968-1969,3,6.0,1,102.0,64.0,20.4,0,1,0,1968,1969,ENG
1718,PM Pushpakumara,2017-2018,4,8.0,2,102.0,42.0,17.0,0,0,0,2017,2018,SL
1719,CIJ Smith,1935-1937,5,10.0,0,102.0,27.0,10.2,0,0,2,1935,1937,ENG
1720,Aaqib Javed,1989-1998,22,27.0,7,101.0,28.0,5.05,0,0,8,1989,1998,PAK
1721,DD Beard,1952-1956,4,7.0,2,101.0,31.0,20.2,0,0,0,1952,1956,NZ
1722,G Challenor,1928-1928,3,6.0,0,101.0,46.0,16.83,0,0,2,1928,1928,WI
1723,SK Coen,1927-1928,2,4.0,2,101.0,41.0,50.5,0,0,0,1927,1928,SA
1724,CS Cowdrey,1984-1988,6,8.0,1,101.0,38.0,14.42,0,0,1,1984,1988,ENG
1725,A Hill,1877-1877,2,4.0,2,101.0,49.0,50.5,0,0,1,1877,1877,ENG
1726,KA Hope,2017-2017,5,9.0,0,101.0,43.0,11.22,0,0,2,2017,2017,WI
1727,TA Harris,1947-1949,3,5.0,1,100.0,60.0,25.0,0,1,0,1947,1949,SA
1728,Khan Mohammad,1952-1958,13,17.0,7,100.0,26.0,10.0,0,0,3,1952,1958,PAK
1729,RD Robinson,1977-1977,3,6.0,0,100.0,34.0,16.66,0,0,0,1977,1977,AUS
1730,HA Furlonge,1955-1956,3,5.0,0,99.0,64.0,19.8,0,1,1,1955,1956,WI
1731,Maninder Singh,1982-1993,35,38.0,12,99.0,15.0,3.8,0,0,11,1982,1993,INDIA
1732,MN Nawaz,2002-2002,1,2.0,1,99.0,78.0,99.0,0,1,0,2002,2002,SL
1733,N Oldfield,1939-1939,1,2.0,0,99.0,80.0,49.5,0,1,0,1939,1939,ENG
1734,Robiul Islam,2010-2014,9,17.0,6,99.0,33.0,9.0,0,0,6,2010,2014,BDESH
1735,Shafiq Ahmed,1974-1981,6,10.0,1,99.0,27.0,11.0,0,0,3,1974,1981,PAK
1736,Shahriar Hossain,2000-2004,3,5.0,0,99.0,48.0,19.8,0,0,0,2000,2004,BDESH
1737,Umar Amin,2010-2010,4,8.0,0,99.0,33.0,12.37,0,0,1,2010,2010,PAK
1738,RK Chauhan,1993-1998,21,17.0,3,98.0,23.0,7.0,0,0,1,1993,1998,INDIA
1739,CM Christiani,1935-1935,4,7.0,2,98.0,32.0,19.6,0,0,1,1935,1935,WI
1740,WM Clark,1977-1979,10,19.0,2,98.0,33.0,5.76,0,0,8,1977,1979,AUS
1741,AC Cummins,1993-1994,5,6.0,1,98.0,50.0,19.6,0,1,1,1993,1994,WI
1742,ELG Hoad,1928-1933,4,8.0,0,98.0,36.0,12.25,0,0,1,1928,1933,WI
1743,S Muthusamy,2019-2019,2,4.0,2,98.0,49.0,49.0,0,0,0,2019,2019,SA
1744,IAR Peebles,1927-1931,13,17.0,8,98.0,26.0,10.88,0,0,3,1927,1931,ENG
1745,V Permaul,2012-2015,6,9.0,1,98.0,23.0,12.25,0,0,3,2012,2015,WI
1746,Aftab Baloch,1969-1975,2,3.0,1,97.0,60.0,48.5,0,1,0,1969,1975,PAK
1747,JC Archer,2019-2019,7,12.0,0,97.0,30.0,8.08,0,0,0,2019,2019,ENG
1748,Hasibul Hossain,2000-2001,5,10.0,1,97.0,31.0,10.77,0,0,2,2000,2001,BDESH
